Longitude,Latitude,Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow Grnd Last Day (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h),GeoUID,Region.Name,provincename
-119.29,52.13,BLUE RIVER CS,1160H99,2019-08-01,2019,8,23.896666666666665,8.506666666666666,16.2,31.7,2.2,0.0,0.0,52.7,,2.0,52.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2019-09-01,2019,9,16.863333333333333,6.796666666666667,11.833333333333334,27.6,-3.5,0.0,0.0,100.5,,3.0,45.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2019-10-01,2019,10,7.325806451612903,-1.7806451612903227,2.7774193548387096,14.5,-12.1,0.0,0.0,63.9,,21.0,57.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2019-11-01,2019,11,1.2933333333333332,-5.116666666666666,-1.9166666666666667,8.0,-20.0,0.0,0.0,91.3,1.0,3.0,53.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2019-12-01,2019,12,-2.5166666666666666,-7.930000000000001,-5.226666666666666,1.1,-19.0,0.0,0.0,127.1,72.0,0.0,0.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-01-01,2020,1,-4.83,-11.736666666666666,-8.286666666666667,4.4,-43.3,0.0,0.0,109.7,81.0,1.0,61.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-02-01,2020,2,0.6758620689655173,-10.620689655172415,-4.982758620689655,8.3,-19.6,0.0,0.0,61.0,99.0,20.0,56.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-03-01,2020,3,4.135483870967741,-9.167741935483871,-2.52258064516129,11.8,-21.7,0.0,0.0,40.1,76.0,3.0,61.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-04-01,2020,4,9.95,-4.696666666666667,2.6333333333333333,18.9,-15.1,0.0,0.0,26.9,,2.0,52.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-05-01,2020,5,17.822580645161292,2.4741935483870967,10.148387096774194,24.6,-4.4,0.0,0.0,54.5,,3.0,41.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-06-01,2020,6,18.85666666666667,6.913333333333333,12.896666666666667,27.5,-0.8,0.0,0.0,117.3,,24.0,50.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-07-01,2020,7,22.420689655172417,8.975862068965517,15.686206896551724,35.3,4.6,0.0,0.0,101.3,,25.0,54.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-08-01,2020,8,23.55483870967742,7.729032258064516,15.638709677419355,33.8,0.2,0.0,0.0,43.3,,20.0,48.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-09-01,2020,9,19.56,5.9399999999999995,12.753333333333334,29.6,-0.6,0.0,0.0,77.2,,21.0,36.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-10-01,2020,10,7.290322580645161,0.2032258064516128,3.7419354838709675,22.0,-15.2,0.0,0.0,173.0,11.0,23.0,48.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-11-01,2020,11,1.4266666666666667,-4.076666666666666,-1.3299999999999998,10.3,-12.4,0.0,0.0,93.2,20.0,4.0,53.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2020-12-01,2020,12,-1.4933333333333332,-7.36,-4.430000000000001,3.6,-15.4,0.0,0.0,104.8,50.0,16.0,49.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-01-01,2021,1,-1.067741935483871,-7.967741935483871,-4.516129032258065,5.1,-21.4,0.0,0.0,99.69999999999999,68.0,22.0,43.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-02-01,2021,2,-2.567857142857143,-12.182142857142859,-7.371428571428572,7.0,-27.7,0.0,0.0,61.5,76.0,19.0,65.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-03-01,2021,3,6.783333333333333,-4.866666666666666,0.9533333333333333,13.1,-13.5,0.0,0.0,24.0,36.0,25.0,49.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-04-01,2021,4,12.823333333333332,-3.08,4.873333333333333,23.7,-8.3,0.0,0.0,25.7,,4.0,50.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-05-01,2021,5,17.458064516129035,1.332258064516129,9.406451612903227,26.5,-4.0,0.0,0.0,67.8,,23.0,58.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-06-01,2021,6,24.186666666666667,7.916666666666667,16.053333333333335,40.3,1.2,0.0,0.0,74.6,,20.0,43.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-07-01,2021,7,29.603448275862068,9.751724137931035,19.67241379310345,36.9,5.0,0.0,0.0,11.5,,20.0,47.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-08-01,2021,8,23.532258064516128,8.790322580645162,16.161290322580644,35.6,2.6,0.0,0.0,90.69999999999999,,25.0,37.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-09-01,2021,9,16.736666666666668,5.97,11.356666666666666,27.7,-0.6,0.0,0.0,128.2,,18.0,41.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-10-01,2021,10,7.548387096774194,1.5612903225806452,4.551612903225807,13.7,-7.8,0.0,0.0,98.5,,23.0,37.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-11-01,2021,11,2.2866666666666666,-2.1033333333333335,0.10333333333333333,7.2,-9.4,0.0,0.0,178.8,26.0,19.0,39.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2021-12-01,2021,12,-7.532258064516129,-15.006451612903225,-11.274193548387096,3.8,-36.4,0.0,0.0,122.6,58.0,3.0,49.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-01-01,2022,1,-4.3933333333333335,-10.466666666666667,-7.416666666666667,3.4,-29.3,0.0,0.0,163.2,111.0,35.0,50.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-02-01,2022,2,0.3785714285714286,-9.367857142857144,-4.496428571428572,8.6,-24.4,0.0,0.0,91.3,107.0,3.0,61.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-03-01,2022,3,5.593548387096774,-4.070967741935484,0.7451612903225806,13.3,-18.6,0.0,0.0,57.6,56.0,36.0,54.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-04-01,2022,4,8.733333333333333,-3.0833333333333335,2.83,16.3,-9.4,0.0,0.0,33.1,,25.0,47.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-05-01,2022,5,14.51290322580645,2.0516129032258066,8.283870967741937,21.5,-3.9,0.0,0.0,63.0,,18.0,57.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-06-01,2022,6,19.62,6.8966666666666665,13.256666666666666,30.1,1.7,0.0,0.0,118.8,,18.0,46.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-07-01,2022,7,27.03548387096774,9.761290322580646,18.39032258064516,37.0,5.0,0.0,0.0,53.5,,19.0,55.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-08-01,2022,8,26.81935483870968,10.435483870967742,18.616129032258065,33.9,6.0,0.0,0.0,97.5,,20.0,41.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-09-01,2022,9,21.28666666666667,4.706666666666666,12.993333333333334,33.2,-1.8,0.0,0.0,41.5,,22.0,45.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-10-01,2022,10,13.832258064516129,1.5129032258064516,7.687096774193549,22.7,-7.3,0.0,0.0,32.9,,26.0,43.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-11-01,2022,11,-2.140740740740741,-10.285185185185185,-6.203703703703703,4.7,-24.2,0.0,0.0,51.0,10.0,3.0,67.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2022-12-01,2022,12,-7.338709677419355,-14.770967741935483,-11.061290322580644,4.8,-39.8,0.0,0.0,106.5,46.0,4.0,51.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-01-01,2023,1,0.19354838709677422,-5.864516129032259,-2.8483870967741933,5.6,-26.1,0.0,0.0,80.89999999999999,52.0,3.0,49.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-02-01,2023,2,-0.15714285714285703,-8.578571428571427,-4.364285714285715,5.2,-28.3,0.0,0.0,110.7,100.0,1.0,52.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-03-01,2023,3,8.158064516129032,-9.903225806451612,-0.8677419354838709,15.7,-19.9,0.0,0.0,23.1,54.0,2.0,51.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-04-01,2023,4,11.243333333333334,-2.57,4.3533333333333335,26.7,-9.0,0.0,0.0,41.800000000000004,,20.0,46.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-05-01,2023,5,24.212903225806453,4.861290322580645,14.52258064516129,32.4,-0.9,0.0,0.0,67.5,,19.0,43.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-06-01,2023,6,24.46333333333333,7.569999999999999,16.01,35.4,-0.6,0.0,0.0,76.3,,25.0,48.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-07-01,2023,7,27.64516129032258,8.719354838709679,18.183870967741935,35.1,2.2,0.0,0.0,23.7,,19.0,51.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-08-01,2023,8,25.85483870967742,7.806451612903226,16.835483870967742,33.1,1.3,0.0,0.0,54.0,,29.0,46.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-09-01,2023,9,19.15,4.693333333333333,11.926666666666668,28.9,-1.7,0.0,0.0,59.4,,23.0,44.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-10-01,2023,10,11.296774193548387,0.9258064516129032,6.109677419354839,20.9,-11.4,0.0,0.0,60.8,,2.0,53.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-11-01,2023,11,2.6366666666666663,-2.6633333333333336,-0.010000000000000024,8.4,-9.5,0.0,0.0,64.0,,19.0,33.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2023-12-01,2023,12,-0.47241379310344817,-4.155172413793103,-2.3241379310344827,5.8,-10.8,0.0,0.0,144.2,30.0,0.0,0.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.29,52.13,BLUE RIVER CS,1160H99,2024-01-01,2024,1,-3.861290322580645,-10.209677419354838,-7.025806451612904,9.7,-39.9,0.0,0.0,165.1,49.0,2.0,58.0,5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-01-01,2018,1,-2.0,-6.533333333333333,-4.293333333333334,4.5,-15.0,0.0,166.0,166.0,174.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-02-01,2018,2,-5.803571428571429,-11.553571428571429,-8.70357142857143,3.0,-21.5,0.0,174.0,174.0,214.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-03-01,2018,3,0.41935483870967744,-6.338709677419355,-2.9645161290322584,8.0,-15.0,0.0,103.6,103.6,212.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-04-01,2018,4,4.3478260869565215,-3.130434782608696,0.6130434782608696,16.5,-9.5,0.0,65.0,65.0,167.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-05-01,2018,5,14.0,5.055555555555555,9.544444444444444,21.0,0.0,33.5,0.0,33.5,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-06-01,2018,6,16.714285714285715,5.821428571428571,11.3,26.0,1.0,52.0,0.0,52.0,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-07-01,2018,7,21.607142857142858,9.910714285714286,15.775,29.5,2.0,35.6,0.0,35.6,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-08-01,2018,8,19.7,9.833333333333334,14.793333333333333,30.0,4.5,40.9,0.0,40.9,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-09-01,2018,9,10.71875,2.59375,6.675,17.0,0.5,71.3,0.0,71.3,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-10-01,2018,10,3.5833333333333335,-2.75,0.4166666666666667,12.0,-5.5,3.2,18.0,21.2,22.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-11-01,2018,11,0.0,-4.7727272727272725,-2.4045454545454543,4.0,-12.0,0.0,70.6,70.6,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2018-12-01,2018,12,-4.189655172413793,-8.379310344827585,-6.306896551724138,1.0,-14.0,0.0,115.4,115.4,109.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-01-01,2019,1,-1.1666666666666667,-7.183333333333334,-4.193333333333333,4.5,-15.0,0.0,63.0,63.0,110.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-02-01,2019,2,-9.0,-15.142857142857142,-12.089285714285714,0.5,-26.5,0.0,101.0,101.0,144.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-03-01,2019,3,3.183333333333333,-5.9,-1.3466666666666667,15.0,-18.5,13.0,44.0,57.0,96.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-04-01,2019,4,5.578947368421052,-2.1842105263157894,1.7105263157894737,15.0,-5.5,5.5,11.0,16.5,55.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-05-01,2019,5,14.25,4.285714285714286,9.292857142857143,21.5,-3.0,12.3,0.0,12.3,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-06-01,2019,6,16.15,4.4,10.3,22.5,1.0,34.8,0.0,34.8,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-07-01,2019,7,17.25862068965517,6.913793103448276,12.117241379310347,25.0,2.0,122.6,0.0,122.6,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-08-01,2019,8,19.55,8.066666666666666,13.826666666666666,27.0,1.0,53.7,0.0,53.7,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-09-01,2019,9,17.3,8.2,12.76,21.5,2.5,22.3,0.0,22.3,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-10-01,2019,10,0.25,-4.5,-2.15,1.5,-6.0,0.0,6.0,6.0,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-11-01,2019,11,-0.925,-6.0,-3.4799999999999995,6.0,-15.0,0.0,58.6,58.6,55.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2019-12-01,2019,12,-2.7333333333333334,-7.283333333333333,-5.03,1.0,-12.0,0.0,187.0,187.0,137.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-01-01,2020,1,-3.9193548387096775,-9.435483870967742,-6.699999999999999,2.5,-29.0,0.0,170.4,170.4,171.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-02-01,2020,2,-2.1379310344827585,-8.672413793103448,-5.427586206896552,2.5,-15.0,0.0,106.0,106.0,181.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-03-01,2020,3,-0.7941176470588235,-9.558823529411764,-5.205882352941177,4.0,-18.0,0.0,52.8,52.8,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-04-01,2020,4,5.428571428571429,-3.0357142857142856,1.207142857142857,12.0,-12.5,2.2,10.0,12.2,106.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-05-01,2020,5,10.5,0.9166666666666666,5.75,13.0,-3.0,2.0999999999999996,0.0,2.0999999999999996,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-06-01,2020,6,10.5,0.0,5.3,10.5,0.0,0.0,0.0,0.0,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-07-01,2020,7,19.035714285714285,8.678571428571429,13.87857142857143,29.5,4.0,22.8,0.0,22.8,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-08-01,2020,8,18.904761904761905,8.285714285714286,13.628571428571428,29.0,3.0,36.599999999999994,0.0,36.599999999999994,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-09-01,2020,9,20.166666666666668,9.041666666666666,14.633333333333333,24.5,1.0,10.8,0.0,10.8,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-10-01,2020,10,11.5,4.833333333333333,8.200000000000001,20.0,-3.0,0.2,1.0,1.2,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-11-01,2020,11,-1.0,-6.875,-3.8181818181818183,4.0,-12.0,0.0,33.0,33.0,78.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2020-12-01,2020,12,-1.7741935483870968,-7.564516129032258,-4.687096774193549,6.0,-14.0,0.0,151.4,151.4,136.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-01-01,2021,1,-2.661290322580645,-8.629032258064516,-5.67741935483871,2.5,-17.0,0.0,81.4,81.4,146.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-02-01,2021,2,-5.555555555555555,-12.925925925925926,-9.262962962962963,1.0,-26.5,0.0,112.8,112.8,175.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-03-01,2021,3,3.161290322580645,-5.548387096774194,-1.196774193548387,8.0,-11.0,0.0,51.0,51.0,160.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-04-01,2021,4,7.909090909090909,-1.2045454545454546,3.3636363636363638,15.5,-7.0,11.2,4.0,15.2,63.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-05-01,2021,5,12.705882352941176,2.088235294117647,7.41764705882353,24.0,-2.5,19.4,10.0,29.4,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-06-01,2021,6,19.59259259259259,8.925925925925926,14.277777777777779,36.0,0.0,45.2,0.0,45.2,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-07-01,2021,7,24.693548387096776,13.274193548387096,19.003225806451614,30.5,5.0,2.2,0.0,2.2,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-08-01,2021,8,18.903225806451612,9.758064516129032,14.358064516129033,27.0,1.0,55.400000000000006,0.0,55.400000000000006,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-09-01,2021,9,12.625,5.1,8.885000000000002,20.5,-1.0,68.1,0.0,68.1,0.0,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
-119.06,50.36,VERNON SILVER STAR LODGE,1128584,2021-10-01,2021,10,0.5,-1.1875,-0.8,0.5,-5.0,6.800000000000001,22.0,28.8,,0.0,0.0,5937021,North Okanagan C (RDA),British Columbia
